video_id,title,views,duration_sec,has_transcript,overall_sentiment,positive_pct,negative_pct,neutral_pct,key_topics
ai_wPHKNwuo,Are You Still Relaxing? The Major Powers Are Already Moving for War,7534,1161.0,True,negative,20,60,20,Iran crisis|war|global politics
EdSb_TKC3-E,Why Rich People Don't Pay Taxes — and You'll Pay Until You Die,3131,878.0,True,negative,20,60,20,pajak|kekuasaan pemerintah| Federal Reserve
nu4O_oG2Vlg,"Bitcoin Goes Up Even Though We Predicted It Would Go Down, and Here's Why We Still Don't Lose",4780,1475.0,True,positive,80,10,10,manajemen risiko|investasi Bitcoin
2dPFzib3RXI,"Gas Prices Rise, Lockdowns Return, Trump Changes | This Is No Coincidence",7580,782.0,True,negative,20,60,20,perang|pemerintah|lockdown
M0Id6BLAmwo,If Currencies Were Reset — Only These 6 Assets Would Still Have Value,5458,1203.0,True,positive,80,15,5,mata uang|krisis|emasc| Fiat
DLPoxOPRWrQ,Want to know when and at what price Bitcoin's lowest price is?,9862,655.0,True,positive,80,10,10,strategi melipat gandakan Bitcoin|matematika Bitcoin
_vRRCUSg7Eo,Before Celebrating Easter — Try to Find Out Its True Origins,2377,824.0,True,negative,20,60,20,Easter|government control
p3evGqvafCE,Kenapa Income Pasif Bukan Jawaban Kalau Modal Kamu Masih Kecil dan Harus Mulai dari Mana,3736,1338.0,True,positive,80,10,10,income|kebebasan finansial|investasi
x9NaCe0GUm8,"April 2026 Crypto Update: Oil Moonshot, Stocks Poised for a Correction — and Crypto Likely to Follow",7094,734.0,True,positive,80,10,10,perang Iran|pasar global|minyak
R1i9lyxpQXI,How to Make Money in the Market Using AI | Without Having to Look at Charts at All,3315,1067.0,True,positive,80,10,10,AI|investasi|penghasilan
tLWlnW5azys,April Will Be Violent | Minestack Crypto Predictions,8374,1124.0,True,positive,80,15,5,prediksi crypto|Bitcoin|saham
LuAgs7JNzL4,"Railway Bubble, Dot-Com Bubble, Now AI Bubble — and This Time Something's Different",4612,979.0,True,positive,80,10,10,AI bubble|market correction
